306, 85
307, 80
308, 87
309, 92
310, 77
311, 73
312, 79
313, 78
314, 80
315, 82
316, 83
317, 87
318, 79
319, 83
320, 77
321, 84
322, 80
323, 78
324, 79
325, 87
326, 86
327, 77
328, 80
329, 86
330, 84
331, 66
332, 79
333, 78
334, 75
335, 87
336, 84
337, 94
338, 68
339, 80
340, 84
341, 91
342, 77
343, 82
344, 79
345, 76
346, 75
347, 88
348, 87
349, 82
350, 67
351, 82
352, 75
353, 79
354, 68
355, 84
356, 87
357, 81
358, 79
359, 82
360, 83
361, 87
362, 82
363, 88
364, 74
365, 76
366, 64
367, 78
368, 83
369, 77
370, 79
371, 74
372, 75
373, 76
374, 85
375, 81
376, 77
377, 88
378, 74
379, 78
380, 81
381, 88
382, 73
383, 81
384, 72
385, 80
386, 85
387, 82
388, 72
389, 91
390, 79
391, 82
392, 82
393, 82
394, 84
395, 75
396, 83
397, 74
398, 86
399, 90
400, 82
401, 72
402, 85
403, 80
404, 79
405, 87
406, 80
407, 74
408, 88
409, 80
410, 74
411, 72
412, 70
413, 71
414, 82
415, 81
416, 78
417, 82
418, 76
419, 66
420, 82
421, 72
422, 84
423, 83
424, 82
425, 75
426, 84
427, 68
428, 74
429, 81
430, 68
431, 79
432, 75
433, 76
434, 61
435, 83
436, 73
437, 77
438, 75
439, 86
440, 71
441, 83
442, 79
443, 67
444, 80
445, 83
446, 89
447, 85
448, 73
449, 90
450, 82
451, 78
452, 80
453, 78
454, 80
455, 78
456, 87
457, 80
458, 79
459, 77
460, 82
461, 86
462, 83
463, 71
464, 76
465, 88
466, 86
467, 84
468, 85
469, 82
470, 80
471, 79
472, 79
473, 70
474, 82
475, 77
476, 77
477, 77
478, 82
479, 86
480, 78
481, 73
482, 73
483, 86
484, 76
485, 75
486, 85
487, 70
488, 69
489, 76
490, 86
491, 75
492, 74
493, 75
494, 87
495, 85
496, 92
497, 84
498, 79
499, 70
500, 86
501, 87
502, 66
503, 92
504, 78
505, 79
506, 83
507, 73
508, 77
509, 73
510, 92
511, 77
512, 83
513, 85
514, 87
515, 77
516, 75
517, 72
518, 87
519, 74
520, 71
521, 81
522, 82
523, 75
524, 80
525, 75
526, 81
527, 71
528, 87
529, 76
530, 86
531, 73
532, 72
533, 79
534, 84
535, 81
536, 81
537, 83
538, 73
539, 81
540, 81
541, 88
542, 72
543, 77
544, 83
545, 76
546, 84
547, 81
548, 69
549, 75
550, 64
551, 75
552, 73
553, 58
554, 80
555, 78
556, 85
557, 84
558, 83
559, 89
560, 82
561, 75
562, 60
563, 77
564, 87
565, 81
566, 72
567, 80
568, 73
569, 82
570, 80
571, 75
572, 76
573, 76
574, 75
575, 72
576, 75
577, 91
578, 80
579, 68
580, 87
581, 75
582, 92
583, 84
584, 80
585, 79
586, 80
587, 80
588, 75
589, 75
590, 83
591, 80
592, 85
593, 76
594, 79
595, 78
596, 78
597, 76
598, 84
599, 82
600, 79
601, 67
602, 84
603, 82
604, 87
605, 78
606, 79
607, 79
608, 73
609, 91
610, 91
611, 82
612, 88
613, 89
614, 78
615, 79
616, 72
617, 81
618, 61
619, 82
620, 83
621, 72
622, 80
623, 77
624, 80
625, 70
626, 78
627, 70
628, 69
629, 83
630, 82
631, 82
632, 78
633, 90
634, 86
635, 81
636, 83
637, 70
638, 80
639, 86
640, 78
641, 68
642, 81
643, 82
644, 81
645, 74
646, 72
647, 79
648, 76
649, 90
650, 76
651, 69
652, 78
653, 75
654, 89
655, 69
656, 75
657, 78
658, 83
659, 85
660, 78
661, 83
662, 77
663, 74
664, 70
665, 77
666, 75
667, 81
668, 80
669, 71
670, 81
671, 68
672, 83
673, 79
674, 73
675, 78
676, 84
677, 72
678, 72
679, 86
680, 81
681, 80
682, 88
683, 83
684, 74
685, 79
686, 79
687, 80
688, 74
689, 84
690, 73
691, 84
692, 76
693, 85
694, 84
695, 77
696, 80
697, 76
698, 74
699, 89
700, 73
701, 77
702, 85
703, 79
704, 94
705, 89
706, 80
707, 86
708, 77
709, 72
710, 85
711, 86
712, 69
713, 73
714, 78
715, 83
716, 84
717, 85
718, 77
719, 91
720, 67
721, 88
722, 84
723, 84
724, 79
725, 81
726, 72
727, 77
728, 79
729, 81
730, 85
731, 88
732, 92
733, 77
734, 73
735, 87
736, 85
737, 83
738, 87
739, 83
740, 83
741, 80
742, 74
743, 85
744, 73
745, 72
746, 91
747, 74
748, 87
749, 96
750, 90
751, 76
752, 72
753, 88
754, 83
755, 84
756, 86
757, 83
758, 79
759, 84
760, 72
761, 91
762, 76
763, 80
764, 81
765, 78
766, 76
767, 76
768, 80
769, 71
770, 74
771, 87
772, 67
773, 77
774, 93
775, 83
776, 85
777, 65
778, 74
779, 77
780, 75
781, 82
782, 73
783, 80
784, 75
785, 82
786, 91
787, 79
788, 83
789, 76
790, 81
791, 76
792, 78
793, 75
794, 76
795, 84
796, 83
797, 76
798, 79
799, 90
800, 83
801, 85
802, 85
803, 74
804, 81
805, 73
806, 76
807, 84
808, 82
809, 82
810, 85
811, 82
812, 77
813, 82
814, 74
815, 88
816, 73
817, 79
818, 84
819, 76
820, 78
821, 89
822, 81
823, 71
824, 82
825, 81
826, 82
827, 72
828, 81
829, 83
830, 75
831, 66
832, 87
833, 78
834, 68
835, 80
836, 81
837, 78
838, 83
839, 82
840, 83
841, 86
842, 92
843, 77
844, 89
845, 80
846, 91
847, 73
848, 75
849, 85
850, 76
851, 77
852, 79
853, 77
854, 80
855, 79
856, 82
857, 91
858, 84
859, 78
860, 77
861, 75
862, 69
863, 80
864, 77
865, 71
866, 75
867, 75
868, 86
869, 85
870, 75
871, 83
872, 84
873, 88
874, 86
875, 79
876, 73
877, 83
878, 79
879, 79
880, 86
881, 87
882, 65
883, 77
884, 85
885, 79
886, 85
887, 77
888, 88
889, 71
890, 73
891, 72
892, 77
893, 84
894, 70
895, 88
896, 78
897, 75
898, 82
899, 78
900, 83
901, 81
902, 72
903, 81
904, 83
905, 77
906, 77
907, 81
908, 87
909, 89
910, 84
911, 71
912, 74
913, 76
914, 84
915, 81
916, 85
917, 77
918, 78
919, 72
920, 85
921, 85
922, 82
923, 76
924, 69
925, 80
926, 87
927, 77
928, 80
929, 72
930, 73
931, 64
932, 82
933, 83
934, 71
935, 83
936, 84
937, 75
938, 83
939, 84
940, 69
941, 88
942, 78
943, 85
944, 77
945, 80
946, 76
947, 79
948, 89
949, 80
950, 87
951, 79
952, 87
953, 76
954, 74
955, 83
956, 85
957, 103
958, 89
959, 78
960, 81
961, 78
962, 79
963, 77
964, 84
965, 81
966, 80
967, 82
968, 74
969, 75
970, 81
971, 73
972, 73
973, 81
974, 82
975, 80
976, 84
977, 80
978, 78
979, 70
980, 73
981, 82
982, 79
983, 75
984, 83
985, 83
986, 64
987, 81
988, 81
989, 65
990, 79
991, 82
992, 77
993, 84
994, 90
995, 83
996, 82
997, 74
998, 73
999, 82
1000, 86
1001, 76
1002, 86
1003, 90
1004, 74
1005, 75
1006, 85
1007, 69
1008, 93
1009, 79
1010, 79
1011, 84
1012, 89
1013, 80
1014, 88
1015, 85
1016, 89
1017, 86
1018, 88
1019, 81
1020, 76
1021, 84
1022, 77
1023, 84
1024, 95
1025, 79
1026, 90
1027, 74
1028, 81
1029, 84
1030, 79
1031, 79
1032, 81
1033, 83
1034, 86
1035, 78
1036, 67
1037, 90
1038, 83
1039, 90
1040, 73
1041, 82
1042, 79
1043, 82
1044, 85
1045, 81
1046, 81
1047, 75
1048, 79
1049, 82
1050, 86
1051, 87
1052, 70
1053, 77
1054, 77
1055, 73
1056, 71
1057, 87
1058, 81
1059, 75
1060, 87
1061, 83
1062, 79
1063, 83
1064, 77
1065, 94
1066, 82
1067, 75
1068, 88
1069, 83
1070, 74
1071, 80
1072, 78
1073, 85
1074, 76
1075, 74
1076, 78
1077, 83
1078, 82
1079, 85
1080, 93
1081, 71
1082, 87
1083, 69
1084, 85
1085, 83
1086, 85
1087, 92
1088, 88
1089, 91
1090, 85
1091, 82
1092, 85
1093, 92
1094, 74
1095, 88
1096, 77
1097, 84
1098, 84
1099, 85
1100, 73
1101, 84
1102, 77
1103, 71
1104, 90
1105, 80
1106, 76
1107, 93
1108, 86
1109, 77
1110, 88
1111, 75
1112, 87
1113, 80
1114, 89
1115, 85
1116, 86
1117, 76
1118, 80
1119, 80
1120, 73
1121, 80
1122, 81
1123, 77
1124, 79
1125, 84
1126, 74
1127, 80
1128, 76
1129, 81
1130, 80
1131, 81
1132, 77
1133, 75
1134, 80
1135, 77
1136, 81
1137, 88
1138, 80
1139, 91
1140, 77
1141, 77
1142, 88
1143, 87
1144, 80
1145, 89
1146, 77
1147, 77
1148, 83
1149, 70
1150, 87
1151, 76
1152, 79
1153, 88
1154, 87
1155, 84
1156, 82
1157, 81
1158, 87
1159, 81
1160, 78
1161, 79
1162, 79
1163, 77
1164, 80
1165, 90
1166, 89
1167, 83
1168, 77
1169, 81
1170, 87
1171, 75
1172, 80
1173, 79
1174, 77
1175, 83
1176, 83
1177, 75
1178, 84
1179, 87
1180, 69
1181, 80
1182, 93
1183, 79
1184, 84
1185, 82
1186, 93
1187, 89
1188, 71
1189, 79
1190, 74
1191, 75
1192, 77
1193, 72
1194, 67
1195, 84
1196, 80
1197, 84
1198, 73
1199, 94
1200, 76
1201, 81
1202, 80
1203, 78
1204, 81
1205, 77
1206, 80
1207, 91
1208, 86
1209, 75
1210, 74
1211, 81
1212, 86
1213, 71
1214, 75
1215, 84
1216, 69
1217, 71
1218, 74
1219, 77
1220, 75
1221, 74
1222, 80
1223, 82
1224, 93
1225, 81
1226, 75
1227, 70
1228, 88
1229, 79
1230, 88
1231, 88
1232, 77
1233, 71
1234, 84
1235, 84
1236, 72
1237, 78
1238, 97
1239, 86
1240, 84
1241, 75
1242, 84
1243, 76
1244, 83
1245, 78
1246, 86
1247, 79
1248, 84
1249, 78
1250, 74
1251, 77
1252, 75
1253, 82
1254, 89
1255, 86
1256, 72
1257, 74
1258, 80
1259, 97
1260, 79
1261, 83
1262, 82
1263, 86
1264, 75
1265, 92
1266, 73
1267, 80
1268, 88
1269, 89
1270, 87
1271, 89
1272, 81
1273, 83
1274, 82
1275, 81
1276, 83
1277, 80
1278, 72
1279, 88
1280, 85
1281, 85
1282, 75
1283, 83
1284, 76
1285, 76
1286, 72
1287, 81
1288, 79
1289, 70
1290, 70
1291, 82
1292, 60
1293, 78
1294, 78
1295, 72
1296, 77
1297, 84
1298, 72
1299, 79
1300, 89
1301, 71
1302, 89
1303, 77
1304, 85
1305, 76
1306, 71
1307, 72
1308, 83
1309, 79
1310, 73
1311, 80
1312, 82
1313, 83
1314, 83
1315, 85
1316, 81
1317, 73
1318, 77
1319, 76
1320, 87
1321, 67
1322, 90
1323, 84
1324, 66
1325, 81
1326, 79
1327, 78
1328, 81
1329, 83
1330, 80
1331, 85
1332, 67
1333, 87
1334, 70
1335, 68
1336, 85
1337, 80
1338, 87
1339, 74
1340, 80
1341, 76
1342, 81
1343, 92
1344, 81
1345, 75
1346, 79
1347, 82
1348, 82
1349, 80
1350, 81
1351, 79
1352, 84
1353, 70
1354, 75
1355, 73
1356, 78
1357, 65
1358, 82
1359, 93
1360, 82
1361, 96
1362, 72
1363, 89
1364, 88
1365, 85
1366, 73
1367, 83
1368, 82
1369, 77
1370, 84
1371, 85
1372, 85
1373, 83
1374, 83
1375, 75
1376, 77
1377, 79
1378, 73
1379, 75
1380, 88
1381, 72
1382, 72
1383, 76
1384, 72
1385, 76
1386, 72
1387, 70
1388, 84
1389, 79
1390, 92
1391, 71
1392, 93
1393, 77
1394, 83
1395, 72
1396, 77
1397, 75
1398, 78
1399, 94
1400, 92
1401, 71
1402, 75
1403, 76
1404, 71
1405, 84
1406, 67
1407, 84
1408, 80
1409, 73
1410, 72
1411, 81
1412, 86
1413, 72
1414, 77
1415, 80
1416, 77
1417, 70
1418, 76
1419, 79
1420, 75
1421, 73
1422, 74
1423, 80
1424, 73
1425, 72
1426, 82
1427, 76
1428, 75
1429, 72
1430, 89
1431, 69
1432, 83
1433, 85
1434, 81
1435, 79
1436, 81
1437, 83
1438, 72
1439, 82
1440, 77
1441, 80
1442, 91
1443, 91
1444, 81
1445, 86
1446, 81
1447, 81
1448, 68
1449, 74
1450, 90
1451, 83
1452, 75
1453, 89
1454, 84
1455, 83
1456, 80
1457, 81
1458, 90
1459, 72
1460, 92
1461, 80
1462, 81
1463, 81
1464, 83
1465, 83
1466, 77
1467, 81
1468, 92
1469, 93
1470, 76
1471, 78
1472, 93
1473, 87
1474, 81
1475, 79
1476, 83
1477, 74
1478, 78
1479, 87
1480, 83
1481, 85
1482, 86
1483, 79
1484, 89
1485, 80
1486, 74
1487, 91
1488, 82
1489, 79
1490, 76
1491, 75
1492, 75
1493, 78
1494, 80
1495, 77
1496, 82
1497, 83
1498, 77
1499, 78
1500, 85
1501, 71
1502, 85
1503, 85
1504, 84
1505, 72
1506, 76
1507, 85
1508, 82
1509, 81
1510, 84
1511, 88
1512, 92
1513, 87
1514, 83
1515, 76
1516, 79
1517, 75
1518, 72
1519, 75
1520, 78
1521, 77
1522, 76
1523, 82
1524, 81
1525, 74
1526, 81
1527, 78
1528, 85
1529, 79
1530, 73
1531, 79
1532, 84
1533, 94
1534, 73
1535, 84
1536, 76
1537, 75
1538, 71
1539, 88
1540, 79
1541, 83
1542, 78
1543, 67
1544, 82
1545, 72
1546, 79
1547, 76
1548, 75
1549, 87
1550, 90
1551, 73
1552, 75
1553, 85
1554, 74
1555, 84
1556, 85
1557, 71
1558, 75
1559, 74
1560, 82
1561, 84
1562, 85
1563, 79
1564, 81
1565, 79
1566, 83
1567, 81
1568, 78
1569, 73
1570, 77
1571, 70
1572, 71
1573, 80
1574, 81
1575, 88
1576, 81
1577, 71
1578, 73
1579, 87
1580, 87
1581, 79
1582, 83
1583, 84
1584, 79
1585, 85
1586, 82
1587, 83
1588, 74
1589, 74
1590, 81
1591, 68
1592, 81
1593, 69
1594, 87
1595, 71
1596, 86
1597, 95
1598, 72
1599, 84
1600, 73
1601, 80
1602, 71
1603, 85
1604, 74
1605, 83
1606, 79
1607, 73
1608, 83
1609, 91
1610, 84
1611, 82
1612, 78
1613, 89
1614, 87
1615, 79
1616, 91
1617, 77
1618, 91
1619, 73
1620, 88
1621, 81
1622, 80
1623, 78
1624, 83
1625, 79
1626, 83
1627, 82
1628, 83
1629, 69
1630, 85
1631, 80
1632, 78
1633, 82
1634, 80
1635, 80
1636, 84
1637, 80
1638, 76
1639, 80
1640, 78
1641, 84
1642, 89
1643, 71
1644, 84
1645, 80
1646, 87
1647, 81
1648, 79
1649, 70
1650, 82
1651, 83
1652, 79
1653, 83
1654, 76
1655, 69
1656, 79
1657, 78
1658, 87
1659, 78
1660, 73
1661, 75
1662, 85
1663, 83
1664, 85
1665, 91
1666, 72
1667, 80
1668, 79
1669, 78
1670, 70
1671, 90
1672, 74
1673, 74
1674, 76
1675, 81
1676, 87
1677, 78
1678, 92
1679, 73
1680, 84
1681, 80
1682, 82
1683, 85
1684, 74
1685, 77
1686, 83
1687, 79
1688, 88
1689, 79
1690, 78
1691, 76
1692, 78
1693, 74
1694, 86
1695, 85
1696, 76
1697, 73
1698, 84
1699, 75
1700, 80
1701, 68
1702, 84
1703, 82
1704, 72
1705, 84
1706, 82
1707, 83
1708, 82
1709, 76
1710, 85
1711, 75
1712, 81
1713, 84
1714, 82
1715, 74
1716, 81
1717, 82
1718, 87
1719, 68
1720, 75
1721, 80
1722, 71
1723, 89
1724, 88
1725, 80
1726, 81
1727, 88
1728, 77
1729, 89
1730, 85
1731, 69
1732, 88
1733, 76
1734, 84
1735, 71
1736, 75
1737, 83
1738, 85
1739, 87
1740, 80
1741, 77
1742, 73
1743, 83
1744, 80
1745, 94
1746, 88
1747, 76
1748, 84
1749, 92
1750, 71
1751, 79
1752, 88
1753, 81
1754, 93
1755, 82
1756, 79
1757, 85
1758, 85
1759, 71
1760, 77
1761, 78
1762, 87
1763, 73
1764, 79
1765, 82
1766, 83
1767, 81
1768, 83
1769, 78
1770, 75
1771, 74
1772, 70
1773, 88
1774, 97
1775, 86
1776, 73
1777, 75
1778, 66
1779, 83
1780, 81
1781, 75
1782, 84
1783, 88
1784, 86
1785, 81
1786, 76
1787, 84
1788, 71
1789, 71
1790, 78
1791, 69
1792, 87
1793, 82
1794, 81
1795, 82
1796, 72
1797, 78
1798, 93
1799, 68
1800, 69
1801, 79
1802, 83
1803, 79
1804, 78
1805, 73
1806, 72
1807, 85
1808, 77
1809, 83
1810, 80
1811, 79
1812, 82
1813, 88
1814, 85
1815, 76
1816, 71
1817, 75
1818, 88
1819, 84
1820, 81
1821, 73
1822, 80
1823, 74
1824, 86
1825, 73
1826, 83
1827, 67
1828, 85
1829, 78
1830, 80
1831, 79
1832, 85
1833, 84
1834, 92
1835, 81
1836, 78
1837, 79
1838, 82
1839, 81
1840, 83
1841, 79
1842, 74
1843, 87
1844, 68
1845, 74
1846, 84
1847, 91
1848, 79
1849, 79
1850, 82
1851, 81
1852, 82
1853, 90
1854, 78
1855, 82
1856, 78
1857, 81
1858, 75
1859, 75
1860, 89
1861, 76
1862, 69
1863, 71
1864, 63
1865, 95
1866, 68
1867, 89
1868, 90
1869, 77
1870, 81
1871, 77
1872, 80
1873, 85
1874, 70
1875, 83
1876, 74
1877, 73
1878, 84
1879, 79
1880, 85
1881, 75
1882, 78
1883, 84
1884, 72
1885, 84
1886, 73
1887, 77
1888, 82
1889, 80
1890, 80
1891, 77
1892, 100
1893, 78
1894, 76
1895, 83
1896, 80
1897, 84
1898, 83
1899, 78
1900, 67
1901, 82
1902, 82
1903, 83
1904, 71
1905, 74
1906, 77
1907, 76
1908, 83
1909, 82
1910, 78
1911, 79
1912, 84
1913, 83
1914, 71
1915, 79
1916, 83
1917, 88
1918, 83
1919, 73
1920, 80
1921, 78
1922, 78
1923, 81
1924, 82
1925, 78
1926, 78
1927, 70
1928, 77
1929, 89
1930, 82
1931, 80
1932, 86
1933, 78
1934, 76
1935, 85
1936, 78
1937, 80
1938, 76
1939, 86
1940, 80
1941, 85
1942, 76
1943, 70
1944, 83
1945, 70
1946, 72
1947, 89
1948, 78
1949, 85
1950, 69
1951, 83
1952, 74
1953, 79
1954, 85
1955, 72
1956, 79
1957, 82
1958, 76
1959, 75
1960, 83
1961, 77
1962, 79
1963, 92
1964, 72
1965, 93
1966, 82
1967, 77
1968, 80
1969, 95
1970, 92
1971, 89
1972, 77
1973, 77
1974, 81
1975, 73
1976, 92
1977, 77
1978, 77
1979, 85
1980, 87
1981, 91
1982, 81
1983, 87
1984, 78
1985, 74
1986, 83
1987, 78
1988, 86
1989, 72
1990, 79
1991, 90
1992, 78
1993, 77
1994, 76
1995, 76
1996, 88
1997, 69
1998, 73
1999, 69
2000, 83
2001, 81
2002, 74
2003, 77
2004, 76
2005, 82
2006, 79
2007, 77
2008, 69
2009, 79
2010, 75
2011, 91
2012, 84
2013, 79
2014, 83
2015, 72
2016, 76
2017, 77
2018, 84
2019, 90
2020, 66
2021, 78
2022, 81
2023, 84
2024, 91
2025, 81
2026, 78
2027, 82
2028, 75
2029, 81
2030, 83
2031, 83
2032, 75
2033, 82
2034, 70
2035, 78
2036, 81
2037, 78
2038, 80
2039, 88
2040, 84
2041, 77
2042, 82
2043, 90
2044, 73
2045, 82
2046, 75
2047, 85
2048, 82
2049, 78
2050, 85
2051, 79
2052, 88
2053, 82
2054, 66
2055, 78
2056, 81
2057, 87
2058, 90
2059, 72
2060, 85
2061, 71
2062, 85
2063, 70
2064, 85
2065, 82
2066, 82
2067, 78
2068, 80
2069, 73
2070, 78
2071, 72
2072, 75
2073, 84
2074, 85
2075, 75
2076, 73
2077, 73
2078, 77
2079, 79
2080, 73
2081, 82
2082, 79
2083, 85
2084, 91
2085, 73
2086, 90
2087, 68
2088, 86
2089, 89
2090, 80
2091, 89
2092, 83
2093, 79
2094, 64
2095, 87
2096, 82
2097, 84
2098, 79
2099, 75
2100, 77
2101, 70
2102, 83
2103, 80
2104, 82
2105, 73
2106, 74
2107, 87
2108, 86
2109, 83
2110, 73
2111, 80
2112, 74
2113, 83
2114, 78
2115, 70
2116, 92
2117, 83
2118, 83
2119, 75
2120, 72
2121, 84
2122, 68
2123, 75
2124, 79
2125, 88
2126, 84
2127, 76
2128, 70
2129, 75
2130, 81
2131, 77
2132, 79
2133, 69
2134, 79
2135, 67
2136, 69
2137, 86
2138, 79
2139, 69
2140, 70
2141, 74
2142, 79
2143, 82
2144, 91
2145, 73
2146, 85
2147, 82
2148, 73
2149, 86
2150, 83
2151, 84
2152, 76
2153, 83
2154, 79
2155, 80
2156, 84
2157, 75
2158, 75
2159, 81
2160, 80
2161, 76
2162, 77
2163, 79
2164, 71
2165, 78
2166, 78
2167, 73
2168, 79
2169, 78
2170, 74
2171, 76
2172, 78
2173, 80
2174, 78
2175, 87
2176, 79
2177, 97
2178, 78
2179, 86
2180, 76
2181, 79
2182, 76
2183, 72
2184, 67
2185, 82
2186, 77
2187, 87
2188, 68
2189, 77
2190, 83
2191, 78
2192, 87
2193, 76
2194, 81
2195, 93
2196, 85
2197, 68
2198, 83
2199, 86
2200, 83
2201, 81
2202, 89
2203, 88
2204, 85
2205, 78
2206, 78
2207, 77
2208, 79
2209, 89
2210, 82
2211, 80
2212, 83
2213, 82
2214, 76
2215, 71
2216, 83
2217, 87
2218, 76
2219, 84
2220, 71
2221, 88
2222, 97
2223, 83
2224, 90
2225, 81
2226, 78
2227, 76
2228, 75
2229, 89
2230, 75
2231, 79
2232, 80
2233, 73
2234, 85
2235, 77
2236, 76
2237, 81
2238, 83
2239, 85
2240, 78
2241, 77
2242, 77
2243, 86
2244, 64
2245, 65
2246, 84
2247, 82
2248, 74
2249, 85
2250, 76
2251, 80
2252, 86
2253, 71
2254, 86
2255, 73
2256, 82
2257, 90
2258, 85
2259, 76
2260, 80
2261, 72
2262, 85
2263, 80
2264, 90
2265, 74
2266, 87
2267, 85
2268, 93
2269, 86
2270, 85
2271, 82
2272, 76
2273, 83
2274, 82
2275, 70
2276, 79
2277, 85
2278, 88
2279, 71
2280, 76
2281, 86
2282, 73
2283, 79
2284, 79
2285, 83
2286, 76
2287, 79
2288, 85
2289, 80
2290, 85
2291, 74
2292, 90
2293, 74
2294, 87
2295, 88
2296, 89
2297, 75
2298, 90
2299, 79
2300, 80
2301, 80
2302, 82
2303, 84
2304, 81
2305, 83
2306, 83
2307, 75
2308, 73
2309, 85
2310, 72
2311, 89
2312, 85
2313, 76
2314, 88
2315, 82
2316, 89
2317, 77
2318, 92
2319, 81
2320, 85
2321, 84
2322, 80
2323, 73
2324, 87
2325, 87
2326, 75
2327, 83
2328, 80
2329, 82
2330, 80
2331, 81
2332, 88
2333, 83
2334, 74
2335, 83
2336, 81
2337, 86
2338, 80
2339, 82
2340, 68
2341, 67
2342, 85
2343, 80
2344, 79
2345, 73
2346, 86
2347, 79
2348, 79
2349, 80
2350, 76
2351, 78
2352, 70
2353, 81
2354, 81
2355, 73
2356, 85
2357, 72
2358, 77
2359, 84
2360, 87
2361, 81
2362, 78
2363, 78
2364, 80
2365, 85
2366, 82
2367, 78
2368, 79
2369, 78
2370, 79
2371, 72
2372, 89
2373, 80
2374, 85
2375, 84
2376, 83
2377, 79
2378, 78
2379, 76
2380, 87
2381, 79
2382, 83
2383, 81
2384, 80
2385, 81
2386, 83
2387, 84
2388, 71
2389, 80
2390, 81
2391, 86
2392, 77
2393, 76
2394, 88
2395, 77
2396, 83
2397, 86
2398, 91
2399, 87
2400, 88
2401, 76
2402, 69
2403, 80
2404, 79
2405, 70
2406, 83
2407, 75
2408, 90
2409, 80
2410, 79
2411, 69
2412, 87
2413, 87
2414, 71
2415, 79
2416, 79
2417, 69
2418, 79
2419, 81
2420, 80
2421, 77
2422, 70
2423, 85
2424, 82
2425, 80
2426, 85
2427, 77
2428, 64
2429, 85
2430, 81
2431, 87
2432, 76
2433, 86
2434, 95
2435, 71
2436, 83
2437, 85
2438, 69
2439, 77
2440, 76
2441, 75
2442, 86
2443, 74
2444, 63
2445, 72
2446, 79
2447, 85
2448, 85
2449, 79
2450, 85
2451, 77
2452, 69
2453, 74
2454, 76
2455, 77
2456, 72
2457, 72
2458, 90
2459, 77
2460, 88
2461, 89
2462, 76
2463, 79
2464, 76
2465, 82
2466, 87
2467, 77
2468, 74
2469, 80
2470, 89
2471, 80
2472, 82
2473, 80
2474, 69
2475, 76
2476, 85
2477, 77
2478, 83
2479, 84
2480, 78
2481, 78
2482, 78
2483, 95
2484, 77
2485, 81
2486, 76
2487, 82
2488, 86
2489, 81
2490, 79
2491, 91
2492, 75
2493, 84
2494, 92
2495, 73
2496, 82
2497, 65
2498, 89
2499, 80
